 1.680000+7 2.481800-8 1.690000+7 2.481800-8 1.720000+7 2.481700-8 425 6117
 1.730000+7 2.481700-8 1.740000+7 2.481700-8 1.770000+7 2.481600-8 425 6117
 1.780000+7 2.481600-8 1.790000+7 2.481600-8 1.820000+7 2.481600-8 425 6117
 1.830000+7 2.481500-8 1.840000+7 2.481500-8 1.870000+7 2.481500-8 425 6117
 1.880000+7 2.481400-8 1.890000+7 2.481400-8 1.900000+7 2.493100-8 425 6117
 1.920000+7 2.493100-8 1.930000+7 2.493000-8 1.940000+7 2.502400-8 425 6117
 1.950000+7 2.502400-8 1.960000+7 2.515400-8 1.970000+7 2.515400-8 425 6117
 1.980000+7 2.515300-8 1.990000+7 2.515300-8 2.020000+7 2.515300-8 425 6117
 2.030000+7 2.515200-8 2.040000+7 2.515200-8 2.070000+7 2.515200-8 425 6117
 2.080000+7 2.515100-8 2.090000+7 2.515100-8 2.100000+7 2.515100-8 425 6117
 2.110000+7 1.528600-8 2.120000+7 1.528600-8 2.130000+7 1.528600-8 425 6117
 2.140000+7 1.528600-8 2.160000+7 1.528600-8 2.170000+7 1.528600-8 425 6117
 2.180000+7 1.560600-8 2.190000+7 1.560600-8 2.220000+7 1.560500-8 425 6117
 2.230000+7 1.560500-8 2.240000+7 1.560500-8 2.250000+7 1.560500-8 425 6117
 2.260000+7 1.560500-8 2.270000+7 1.560500-8 2.280000+7 1.560400-8 425 6117
 2.290000+7 1.560500-8 2.300000+7 1.568000-8 2.310000+7 1.568000-8 425 6117
 2.320000+7 1.606700-8 2.330000+7 1.606600-8 2.340000+7 1.630900-8 425 6117
 2.350000+7 1.630900-8 2.360000+7 1.630900-8 2.370000+7 1.630900-8 425 6117
 2.380000+7 1.630800-8 2.390000+7 1.630800-8 2.420000+7 1.630800-8 425 6117
 2.430000+7 1.630800-8 2.440000+7 1.630800-8 2.460000+7 1.630800-8 425 6117
 2.470000+7 1.630700-8 2.480000+7 1.630700-8 2.490000+7 1.630700-8 425 6117
 2.500000+7 9.019800-9 2.520000+7 9.019600-9 2.530000+7 9.019400-9 425 6117
 2.540000+7 9.019500-9 2.570000+7 9.019300-9 2.580000+7 9.019100-9 425 6117
 2.590000+7 9.019200-9 2.600000+7 9.019100-9 2.610000+7 9.019000-9 425 6117
 2.620000+7 9.019000-9 2.630000+7 4.460800-9 2.640000+7 4.460900-9 425 6117
 2.670000+7 4.460800-9 2.680000+7 4.460700-9 2.690000+7 4.460700-9 425 6117
 2.720000+7 4.460600-9 2.730000+7 4.460500-9 2.740000+7 4.460500-9 425 6117
 2.770000+7 4.460400-9 2.780000+7 4.460300-9 2.790000+7 4.460400-9 425 6117
 2.820000+7 4.460300-9 2.830000+7 4.460200-9 2.840000+7 4.460200-9 425 6117
 2.870000+7 4.460100-9 2.880000+7 4.460000-9 2.890000+7 4.460000-9 425 6117
 2.920000+7 4.459900-9 2.930000+7 4.459800-9 2.940000+7 4.459900-9 425 6117
 2.950000+7 4.459800-9 2.960000+7 3.402700-9 2.970000+7 3.402700-9 425 6117
 2.980000+7 2.339700-9 2.990000+7 2.339700-9 3.020000+7 2.339700-9 425 6117
 3.030000+7 2.339600-9 3.040000+7 2.339600-9 3.070000+7 2.339600-9 425 6117
 3.080000+7 2.339500-9 3.090000+7 2.339500-9 3.120000+7 2.339500-9 425 6117
 3.130000+7 2.339400-9 3.140000+7 2.339500-9 3.160000+7 2.339400-9 425 6117
 3.170000+7 1.738000-9 3.180000+7 1.742700-9 3.190000+7 1.742700-9 425 6117
 3.200000+7 1.742700-9 3.210000+7 1.742600-9 3.220000+7 1.742600-9 425 6117
 3.230000+7 1.742700-9 3.240000+7 1.742600-9 3.250000+7 1.742600-9 425 6117
 3.260000+7 1.742600-9 3.270000+7 1.742500-9 3.280000+7 1.742600-9 425 6117
 3.290000+7 1.742500-9 3.300000+7 1.742600-9 3.310000+7 1.742500-9 425 6117
 3.320000+7 1.742500-9 3.330000+7 1.742500-9 3.340000+7 1.742500-9 425 6117
 3.350000+7 1.742500-9 3.360000+7 1.742400-9 3.370000+7 1.742400-9 425 6117
 3.380000+7 1.742500-9 3.390000+7 1.742400-9 3.400000+7 1.742400-9 425 6117
 3.410000+7 1.742400-9 3.420000+7 1.742300-9 3.430000+7 1.742400-9 425 6117
 3.440000+7 1.742300-9 3.450000+7 1.742400-9 3.460000+7 1.465800-9 425 6117
 3.470000+7 1.465800-9 3.480000+7 1.465800-9 3.490000+7 1.465800-9 425 6117
 3.500000+7 1.465800-9 3.510000+7 1.465800-9 3.520000+7 1.465700-9 425 6117
 3.530000+7 1.465800-9 3.540000+7 1.465700-9 3.550000+7 1.465800-9 425 6117
 3.560000+7 1.465700-9 3.570000+7 1.465700-9 3.580000+7 1.465700-9 425 6117
 3.590000+7 1.465700-9 3.600000+7 1.465700-9 3.610000+7 1.465600-9 425 6117
 3.620000+7 1.465600-9 3.630000+7 1.465700-9 3.640000+7 1.465600-9 425 6117
 3.650000+7 1.465700-9 3.660000+7 1.465600-9 3.670000+7 1.465600-9 425 6117
 3.680000+7 1.465600-9 3.690000+7 1.465600-9 3.700000+7 1.465600-9 425 6117
 3.710000+7 1.465500-9 3.720000+7 1.465500-9 3.730000+7 1.464800-9 425 6117
 3.740000+7 1.460800-9 3.750000+7 1.460900-9 3.760000+7 1.460800-9 425 6117
 3.770000+7 1.460800-9 3.780000+7 1.460800-9 3.790000+7 1.460800-9 425 6117
 3.800000+7 1.460800-9 3.810000+7 1.460700-9 3.820000+7 1.460700-9 425 6117
 3.830000+7 1.460800-9 3.840000+7 1.460700-9 3.850000+7 1.460700-9 425 6117
 3.860000+7 1.460700-9 3.870000+7 1.460700-9 3.880000+7 1.460700-9 425 6117
 3.890000+7 1.460600-9 3.900000+7 1.460700-9 3.910000+7 1.460600-9 425 6117
 3.920000+7 1.460600-9 3.930000+7 1.460700-9 3.940000+7 1.460600-9 425 6117
 3.950000+7 1.460600-9 3.960000+7 1.460600-9 3.970000+7 1.460600-9 425 6117
 3.980000+7 1.460600-9 3.990000+7 1.460500-9 4.000000+7 1.460600-9 425 6117
 4.010000+7 1.460500-9 4.020000+7 1.460500-9 4.030000+7 1.460500-9 425 6117
 4.040000+7 1.460500-9 4.050000+7 1.460500-9 4.060000+7 1.460500-9 425 6117
 4.070000+7 1.460400-9 4.080000+7 1.460500-9 4.090000+7 1.460400-9 425 6117
 4.100000+7 1.460500-9 4.110000+7 1.460400-9 4.120000+7 1.460400-9 425 6117
 4.130000+7 1.460400-9 4.140000+7 1.460400-9 4.150000+7 1.460400-9 425 6117
 4.160000+7 1.460300-9 4.170000+7 1.460300-9 4.180000+7 1.460400-9 425 6117
 4.190000+7 1.460300-9 4.200000+7 1.460400-9 4.210000+7 1.460300-9 425 6117
 4.220000+7 1.460300-9 4.230000+7 1.460300-9 4.240000+7 1.460300-9 425 6117
 4.250000+7 1.460300-9 4.260000+7 1.460200-9 4.270000+7 1.460200-9 425 6117
 4.280000+7 1.460300-9 4.290000+7 1.460200-9 4.300000+7 1.460300-9 425 6117
 4.310000+7 1.460200-9 4.320000+7 1.460200-9 4.330000+7 1.460200-9 425 6117
 4.340000+7 1.460200-9 4.350000+7 1.460200-9 4.360000+7 1.460100-9 425 6117
 4.370000+7 1.460100-9 4.380000+7 1.460200-9 4.390000+7 1.460100-9 425 6117
 4.400000+7 1.460100-9 4.410000+7 1.460100-9 4.420000+7 1.460100-9 425 6117
 4.430000+7 1.460100-9 4.440000+7 1.460000-9 4.450000+7 1.460100-9 425 6117
 4.460000+7 1.460000-9 4.470000+7 1.460000-9 4.480000+7 1.460100-9 425 6117
 4.490000+7 1.460000-9 4.500000+7 1.460000-9 4.510000+7 1.460000-9 425 6117
 4.520000+7 1.460000-9 4.530000+7 1.460000-9 4.540000+7 1.459900-9 425 6117
 4.550000+7 1.460000-9 4.560000+7 1.459900-9 4.570000+7 1.459900-9 425 6117
 4.580000+7 1.459900-9 4.590000+7 1.459900-9 4.600000+7 1.459900-9 425 6117
 4.610000+7 1.459900-9 4.620000+7 1.459800-9 4.630000+7 1.217700-9 425 6117
 4.640000+7 1.217700-9 4.650000+7 1.217700-9 4.660000+7 8.31390-10 425 6117
 4.670000+7 7.55980-10 4.680000+7 7.56010-10 4.690000+7 7.55970-10 425 6117
 4.700000+7 7.56000-10 4.710000+7 7.55960-10 4.720000+7 7.55960-10 425 6117
 4.730000+7 7.55980-10 4.740000+7 7.55940-10 4.750000+7 7.55970-10 425 6117
 4.760000+7 7.55930-10 4.770000+7 7.55930-10 4.780000+7 7.55950-10 425 6117
 4.790000+7 7.55920-10 4.800000+7 7.55940-10 4.810000+7 7.55900-10 425 6117
 4.820000+7 4.36410-10 4.830000+7 4.36420-10 4.840000+7 4.36400-10 425 6117
 4.850000+7 4.36420-10 4.860000+7 4.36400-10 4.870000+7 4.36390-10 425 6117
 4.880000+7 4.36410-10 4.890000+7 4.36390-10 4.900000+7 4.36400-10 425 6117
 4.910000+7 4.36380-10 4.920000+7 4.36380-10 4.930000+7 4.36390-10 425 6117
 4.940000+7 4.36370-10 4.950000+7 4.36380-10 4.960000+7 4.36360-10 425 6117
 4.970000+7 4.36360-10 4.980000+7 4.36370-10 4.990000+7 4.36350-10 425 6117
 5.000000+7 4.36370-10 5.010000+7 4.36350-10 5.020000+7 4.36340-10 425 6117
 5.030000+7 4.36360-10 5.040000+7 4.36340-10 5.050000+7 4.36350-10 425 6117
 5.060000+7 4.36330-10 5.070000+7 3.06750-10 5.080000+7 3.06760-10 425 6117
 5.090000+7 2.13120-10 5.100000+7 2.13120-10 5.110000+7 2.13110-10 425 6117
 5.120000+7 2.13110-10 5.130000+7 2.13120-10 5.140000+7 9.61160-11 425 6117
 5.150000+7 9.61190-11 5.160000+7 9.61150-11 5.170000+7 9.61140-11 425 6117
 5.180000+7 9.61170-11 5.190000+7 9.61120-11 5.200000+7 9.61150-11 425 6117
 5.210000+7 9.61110-11 5.220000+7 9.61100-11 5.230000+7 9.61130-11 425 6117
 5.240000+7 9.61090-11 5.250000+7 9.61120-11 5.260000+7 9.61070-11 425 6117
 5.270000+7 9.61070-11 5.280000+7 9.61100-11 5.290000+7 9.61050-11 425 6117
 5.300000+7 9.61080-11 5.310000+7 9.61040-11 5.320000+7 9.61030-11 425 6117
 5.330000+7 9.61060-11 5.340000+7 9.61020-11 5.350000+7 9.61050-11 425 6117
 5.360000+7 9.61000-11 5.370000+7 9.60990-11 5.380000+7 9.61020-11 425 6117
 5.390000+7 9.60980-11 5.400000+7 9.61010-11 5.410000+7 9.60970-11 425 6117
 5.420000+7 9.60960-11 5.430000+7 9.60990-11 5.440000+7 9.60940-11 425 6117
 5.450000+7 9.60970-11 5.460000+7 9.60930-11 5.470000+7 9.60920-11 425 6117
 5.480000+7 9.60950-11 5.490000+7 5.66530-11 5.500000+7 5.66550-11 425 6117
 5.510000+7 0.000000+0 7.680000+7 1.583600-7 7.690000+7 0.000000+0 425 6117
 8.350000+7 6.029000-7 8.360000+7 0.000000+0 8.370000+7 7.503500-7 425 6117
 8.380000+7 0.000000+0 8.440000+7 1.436400-6 8.450000+7 0.000000+0 425 6117
 8.580000+7 1.661200-6 8.590000+7 0.000000+0                       425 6117
 2.004000+3 3.968200+0          0          1          1          2 425 6117
          2          2                                             425 6117
 1.918500+7 1.000000+0 1.500000+8 1.000000+0                       425 6117
 0.000000+0 0.000000+0          1          1          1         33 425 6117
         33          2                                             425 6117
 0.000000+0 1.918500+7          0          0          4          2 425 6117
 0.000000+0 1.000000+0 1.000000+0 0.000000+0                       425 6117
 0.000000+0 2.100000+7          0          0         22         11 425 6117
 0.000000+0 1.094300-6 1.000000+5 1.081700-6 2.000000+5 1.068600-6 425 6117
 3.000000+5 1.055400-6 4.000000+5 1.042300-6 5.000000+5 1.029100-6 425 6117
 6.000000+5 1.016000-6 7.000000+5 1.002800-6 8.000000+5 9.896500-7 425 6117
 9.000000+5 6.201200-7 1.000000+6 0.000000+0                       425 6117
 0.000000+0 2.200000+7          0          0         32         16 425 6117
 0.000000+0 3.357900-7 1.000000+5 5.498100-7 2.000000+5 5.585600-7 425 6117
 3.000000+5 5.598100-7 4.000000+5 6.496700-7 5.000000+5 7.722600-7 425 6117
 6.000000+5 7.790400-7 7.000000+5 7.858200-7 8.000000+5 7.926000-7 425 6117
 9.000000+5 7.993800-7 1.000000+6 8.061600-7 1.200000+6 8.197200-7 425 6117
 1.300000+6 6.300100-7 1.400000+6 2.226800-7 1.500000+6 1.325200-7 425 6117
 1.600000+6 0.000000+0                                             425 6117
 0.000000+0 2.300000+7          0          0         40         20 425 6117
 0.000000+0 0.000000+0 1.000000+5 2.667500-7 2.000000+5 4.241600-7 425 6117
 3.000000+5 5.612900-7 4.000000+5 5.582000-7 5.000000+5 5.597900-7 425 6117
 6.000000+5 8.429500-7 7.000000+5 7.791300-7 8.000000+5 5.645400-7 425 6117
 9.000000+5 5.661300-7 1.000000+6 5.677200-7 1.200000+6 5.708900-7 425 6117
 1.300000+6 5.724700-7 1.400000+6 5.740600-7 1.600000+6 5.772300-7 425 6117
 1.700000+6 3.499400-7 1.800000+6 2.422400-7 1.900000+6 2.429000-7 425 6117
 2.000000+6 3.782600-8 2.100000+6 0.000000+0                       425 6117
 0.000000+0 2.340800+7          0          0         42         21 425 6117
 0.000000+0 0.000000+0 1.000000+5 1.190300-7 2.000000+5 4.912900-7 425 6117
 3.000000+5 4.993700-7 4.000000+5 4.998200-7 5.000000+5 5.224800-7 425 6117
 6.000000+5 5.007300-7 7.000000+5 5.016200-7 8.000000+5 5.681100-7 425 6117
 9.000000+5 1.104500-6 1.000000+6 5.036400-7 1.200000+6 5.045500-7 425 6117
 1.300000+6 5.050000-7 1.400000+6 5.054600-7 1.700000+6 5.068200-7 425 6117
 1.800000+6 4.354200-7 1.900000+6 2.309400-7 2.000000+6 2.302900-7 425 6117
 2.100000+6 1.823600-7 2.200000+6 7.400500-8 2.300000+6 0.000000+0 425 6117
 0.000000+0 2.400000+7          0          0         56         28 425 6117
 0.000000+0 0.000000+0 1.000000+5 1.378300-7 2.000000+5 3.716200-7 425 6117
 3.000000+5 4.089300-7 4.000000+5 4.082800-7 5.000000+5 4.201200-7 425 6117
 6.000000+5 4.215300-7 7.000000+5 4.229300-7 8.000000+5 4.663000-7 425 6117
 9.000000+5 4.215700-7 1.000000+6 4.209000-7 1.100000+6 4.397100-7 425 6117
 1.200000+6 8.713700-7 1.300000+6 7.175400-7 1.400000+6 4.534300-7 425 6117
 1.500000+6 4.526900-7 1.600000+6 4.519600-7 1.700000+6 4.512300-7 425 6117
 1.800000+6 4.504900-7 1.900000+6 4.497600-7 2.000000+6 3.969100-7 425 6117
 2.100000+6 2.421300-7 2.200000+6 2.417400-7 2.300000+6 2.135900-7 425 6117
 2.400000+6 1.157700-7 2.500000+6 1.049100-7 2.600000+6 4.676400-8 425 6117
 2.700000+6 0.000000+0                                             425 6117
 0.000000+0 2.500000+7          0          0         64         32 425 6117
 0.000000+0 3.974200-8 1.000000+5 1.391500-7 2.000000+5 1.511200-7 425 6117
 3.000000+5 2.637600-7 4.000000+5 3.257800-7 5.000000+5 3.151800-7 425 6117
 6.000000+5 3.792700-7 7.000000+5 3.154700-7 8.000000+5 3.616200-7 425 6117
 9.000000+5 3.621000-7 1.000000+6 3.622700-7 1.200000+6 3.626000-7 425 6117
 1.300000+6 3.809900-7 1.400000+6 4.385700-7 1.500000+6 3.824100-7 425 6117
 1.600000+6 3.825900-7 1.700000+6 7.141500-7 1.800000+6 5.848000-7 425 6117
 1.900000+6 3.831200-7 2.000000+6 3.832900-7 2.100000+6 3.834700-7 425 6117
 2.200000+6 3.836400-7 2.300000+6 3.838200-7 2.400000+6 2.385200-7 425 6117
 2.500000+6 2.386300-7 2.600000+6 2.365400-7 2.700000+6 1.522000-7 425 6117
 2.800000+6 1.522700-7 2.900000+6 1.523400-7 3.000000+6 1.524100-7 425 6117
 3.100000+6 1.359500-7 3.200000+6 0.000000+0                       425 6117
 0.000000+0 2.550000+7          0          0         72         36 425 6117
 0.000000+0 7.846500-8 1.000000+5 1.264900-7 2.000000+5 1.529100-7 425 6117
 3.000000+5 1.583800-7 4.000000+5 2.882300-7 5.000000+5 2.878800-7 425 6117
 6.000000+5 2.875400-7 7.000000+5 3.633400-7 8.000000+5 3.790800-7 425 6117
 9.000000+5 3.934600-7 1.000000+6 3.309100-7 1.100000+6 3.498900-7 425 6117
 1.200000+6 3.526800-7 1.300000+6 3.522500-7 1.400000+6 3.518200-7 425 6117
 1.500000+6 3.513900-7 1.600000+6 4.114500-7 1.700000+6 3.505200-7 425 6117
 1.800000+6 3.500900-7 1.900000+6 3.496600-7 2.000000+6 6.449700-7 425 6117
 2.100000+6 5.272400-7 2.200000+6 3.483700-7 2.300000+6 3.479400-7 425 6117
 2.400000+6 3.475000-7 2.500000+6 3.009500-7 2.600000+6 2.200600-7 425 6117
 2.700000+6 2.197800-7 2.800000+6 1.804500-7 2.900000+6 1.448300-7 425 6117
 3.000000+6 1.446500-7 3.100000+6 1.444600-7 3.200000+6 1.442800-7 425 6117
 3.300000+6 1.441000-7 3.400000+6 7.398600-8 3.500000+6 0.000000+0 425 6117
 0.000000+0 2.700000+7          0          0         88         44 425 6117
 0.000000+0 9.650300-8 1.000000+5 1.259300-7 2.000000+5 1.265500-7 425 6117
 3.000000+5 1.258800-7 4.000000+5 1.464800-7 5.000000+5 1.655500-7 425 6117
 6.000000+5 2.639400-7 7.000000+5 2.750200-7 8.000000+5 2.863700-7 425 6117
 9.000000+5 2.863200-7 1.000000+6 2.862700-7 1.100000+6 2.862100-7 425 6117
 1.200000+6 2.861600-7 1.300000+6 2.861100-7 1.400000+6 2.860500-7 425 6117
 1.500000+6 3.405700-7 1.600000+6 2.859500-7 1.700000+6 4.231400-7 425 6117
 1.800000+6 2.858400-7 1.900000+6 2.857900-7 2.000000+6 2.857300-7 425 6117
 2.100000+6 2.856800-7 2.200000+6 2.875400-7 2.300000+6 2.874900-7 425 6117
 2.400000+6 2.883200-7 2.500000+6 3.639900-7 2.600000+6 2.882500-7 425 6117
 2.700000+6 2.881900-7 2.800000+6 3.284400-7 2.900000+6 6.309200-7 425 6117
 3.000000+6 2.218900-7 3.100000+6 1.900200-7 3.200000+6 1.732800-7 425 6117
 3.300000+6 1.336700-7 3.400000+6 1.336400-7 3.500000+6 1.336200-7 425 6117
 3.600000+6 1.335900-7 3.700000+6 1.335700-7 3.800000+6 1.335400-7 425 6117
 3.900000+6 1.335200-7 4.000000+6 1.170800-7 4.100000+6 5.066400-8 425 6117
 4.200000+6 2.671600-8 4.300000+6 0.000000+0                       425 6117
 0.000000+0 2.800000+7          0          0         98         49 425 6117
 0.000000+0 9.418100-8 1.000000+5 1.116600-7 2.000000+5 1.117000-7 425 6117
 3.000000+5 1.338500-7 4.000000+5 1.473900-7 5.000000+5 1.474400-7 425 6117
 6.000000+5 1.686800-7 7.000000+5 2.333100-7 8.000000+5 2.642800-7 425 6117
 9.000000+5 2.528900-7 1.000000+6 2.529700-7 1.200000+6 2.531300-7 425 6117
 1.300000+6 2.532100-7 1.400000+6 2.532900-7 1.500000+6 2.533700-7 425 6117
 1.600000+6 2.534500-7 1.700000+6 2.565000-7 1.800000+6 2.587100-7 425 6117
 1.900000+6 2.599200-7 2.000000+6 2.600000-7 2.100000+6 3.141700-7 425 6117
 2.200000+6 3.186900-7 2.300000+6 3.306600-7 2.400000+6 2.603200-7 425 6117
 2.500000+6 2.604100-7 2.600000+6 2.604900-7 2.700000+6 2.605700-7 425 6117
 2.800000+6 2.606500-7 2.900000+6 2.607300-7 3.000000+6 3.479100-7 425 6117
 3.100000+6 2.608900-7 3.200000+6 2.609700-7 3.300000+6 2.078000-7 425 6117
 3.400000+6 4.069200-7 3.500000+6 2.614300-7 3.600000+6 1.284800-7 425 6117
 3.700000+6 1.285200-7 3.800000+6 1.285600-7 3.900000+6 1.286000-7 425 6117
 4.000000+6 1.286400-7 4.100000+6 1.286800-7 4.200000+6 1.287200-7 425 6117
 4.300000+6 1.287600-7 4.400000+6 9.272400-8 4.500000+6 5.519600-8 425 6117
 4.600000+6 4.527500-8 4.700000+6 2.797600-8 4.800000+6 4.395800-9 425 6117
 4.900000+6 0.000000+0                                             425 6117
 0.000000+0 2.900000+7          0          0        106         53 425 6117
 0.000000+0 6.895700-8 1.000000+5 1.043400-7 2.000000+5 1.042700-7 425 6117
 3.000000+5 1.371400-7 4.000000+5 1.370600-7 5.000000+5 1.570800-7 425 6117
 6.000000+5 1.569900-7 7.000000+5 1.568900-7 8.000000+5 1.568000-7 425 6117
 9.000000+5 2.325000-7 1.000000+6 2.323600-7 1.200000+6 2.320800-7 425 6117
 1.300000+6 2.580000-7 1.400000+6 2.353000-7 1.500000+6 2.385100-7 425 6117
 1.600000+6 2.385000-7 1.700000+6 2.383500-7 1.800000+6 2.382000-7 425 6117
 1.900000+6 2.380600-7 2.000000+6 2.379100-7 2.100000+6 2.377700-7 425 6117
 2.200000+6 2.376200-7 2.300000+6 2.374800-7 2.400000+6 2.373300-7 425 6117
 2.500000+6 2.383900-7 2.600000+6 2.912700-7 2.700000+6 2.380900-7 425 6117
 2.800000+6 2.931000-7 2.900000+6 3.053600-7 3.000000+6 2.376600-7 425 6117
 3.100000+6 2.375100-7 3.200000+6 2.373600-7 3.300000+6 2.372200-7 425 6117
 3.400000+6 2.370700-7 3.500000+6 2.369300-7 3.600000+6 2.857800-7 425 6117
 3.700000+6 1.578900-7 3.800000+6 1.202000-7 3.900000+6 1.581800-7 425 6117
 4.000000+6 4.429200-7 4.100000+6 1.199800-7 4.200000+6 1.199000-7 425 6117
 4.400000+6 1.197600-7 4.500000+6 1.196800-7 4.600000+6 1.196100-7 425 6117
 4.700000+6 1.113400-7 4.800000+6 8.742400-8 4.900000+6 5.362600-8 425 6117
 5.000000+6 3.403300-8 5.100000+6 3.401200-8 5.200000+6 1.633600-8 425 6117
 5.300000+6 7.584400-9 5.400000+6 0.000000+0                       425 6117
 0.000000+0 3.000000+7          0          0        116         58 425 6117
 0.000000+0 5.955600-8 1.000000+5 8.668500-8 2.000000+5 1.251700-7 425 6117
 3.000000+5 1.251400-7 4.000000+5 1.435900-7 5.000000+5 1.435600-7 425 6117
 6.000000+5 1.435400-7 7.000000+5 1.435100-7 8.000000+5 1.434800-7 425 6117
 9.000000+5 1.434500-7 1.000000+6 1.991700-7 1.100000+6 2.119300-7 425 6117
 1.200000+6 2.155200-7 1.300000+6 2.191100-7 1.400000+6 2.190700-7 425 6117
 1.700000+6 2.189300-7 1.800000+6 2.288300-7 1.900000+6 2.387600-7 425 6117
 2.000000+6 2.188000-7 2.100000+6 2.203300-7 2.200000+6 2.202800-7 425 6117
 2.300000+6 2.202400-7 2.400000+6 2.201900-7 2.500000+6 2.201500-7 425 6117
 2.600000+6 2.201000-7 2.700000+6 2.200600-7 2.800000+6 2.200100-7 425 6117
 2.900000+6 2.199700-7 3.000000+6 2.199200-7 3.100000+6 2.198800-7 425 6117
 3.200000+6 2.742100-7 3.300000+6 2.741600-7 3.400000+6 2.880300-7 425 6117
 3.500000+6 2.197000-7 3.600000+6 2.196500-7 3.700000+6 2.196100-7 425 6117
 3.800000+6 2.195600-7 3.900000+6 1.513600-7 4.000000+6 1.133100-7 425 6117
 4.100000+6 2.173500-7 4.200000+6 1.132600-7 4.400000+6 1.132100-7 425 6117
 4.500000+6 3.562000-7 4.600000+6 2.471000-7 4.700000+6 1.131400-7 425 6117
 4.800000+6 1.131200-7 4.900000+6 1.131000-7 5.000000+6 1.115300-7 425 6117
 5.100000+6 8.353400-8 5.200000+6 8.206700-8 5.300000+6 4.920400-8 425 6117
 5.400000+6 3.385000-8 5.500000+6 3.384300-8 5.600000+6 2.013000-8 425 6117
 5.700000+6 8.764000-9 5.800000+6 8.762200-9 5.900000+6 1.918400-9 425 6117
 6.000000+6 0.000000+0                                             425 6117
 0.000000+0 3.200000+7          0          0        136         68 425 6117
 0.000000+0 2.003900-8 1.000000+5 8.106100-8 2.000000+5 9.388200-8 425 6117
 3.000000+5 1.244500-7 4.000000+5 1.244500-7 5.000000+5 1.244500-7 425 6117
 6.000000+5 1.244500-7 7.000000+5 1.244500-7 8.000000+5 1.244500-7 425 6117
 9.000000+5 1.312600-7 1.000000+6 1.314300-7 1.200000+6 1.314300-7 425 6117
 1.300000+6 1.767800-7 1.400000+6 1.910400-7 1.500000+6 1.928700-7 425 6117
 1.600000+6 1.929300-7 1.700000+6 1.929300-7 1.800000+6 1.929300-7 425 6117
 1.900000+6 1.929300-7 2.000000+6 1.929300-7 2.100000+6 1.929300-7 425 6117
 2.200000+6 1.929300-7 2.300000+6 1.929300-7 2.400000+6 1.929300-7 425 6117
 2.500000+6 1.929300-7 2.600000+6 1.929300-7 2.700000+6 1.929300-7 425 6117
 2.800000+6 1.929300-7 2.900000+6 1.929300-7 3.000000+6 2.283600-7 425 6117
 3.100000+6 1.935200-7 3.200000+6 1.935200-7 3.300000+6 1.935200-7 425 6117
 3.400000+6 1.935200-7 3.500000+6 1.935200-7 3.600000+6 1.935200-7 425 6117
 3.700000+6 1.935200-7 3.800000+6 1.935200-7 3.900000+6 1.935200-7 425 6117
 4.000000+6 1.935200-7 4.100000+6 1.935200-7 4.200000+6 1.935200-7 425 6117
 4.300000+6 2.602100-7 4.400000+6 2.530900-7 4.500000+6 1.794500-7 425 6117
 4.600000+6 1.009400-7 4.700000+6 1.009400-7 5.000000+6 1.009400-7 425 6117
 5.100000+6 1.009400-7 5.200000+6 2.137300-7 5.300000+6 1.009400-7 425 6117
 5.500000+6 1.009400-7 5.600000+6 3.619300-7 5.700000+6 2.147500-7 425 6117
 5.800000+6 7.540100-8 5.900000+6 7.540100-8 6.000000+6 3.201400-8 425 6117
 6.100000+6 3.201500-8 6.200000+6 3.201400-8 6.300000+6 3.201400-8 425 6117
 6.400000+6 1.980600-8 6.500000+6 9.474000-9 6.600000+6 9.474100-9 425 6117
 6.700000+6 5.857600-9 6.800000+6 2.488700-9 6.900000+6 2.208500-9 425 6117
 7.000000+6 6.88730-10 7.100000+6 0.000000+0                       425 6117
 0.000000+0 3.500000+7          0          0        162         81 425 6117
 0.000000+0 0.000000+0 1.000000+5 5.797900-8 2.000000+5 7.356200-8 425 6117
 3.000000+5 8.410400-8 4.000000+5 8.407800-8 5.000000+5 8.405300-8 425 6117
 6.000000+5 1.138600-7 7.000000+5 1.138200-7 8.000000+5 1.137900-7 425 6117
 9.000000+5 1.137500-7 1.000000+6 1.155300-7 1.200000+6 1.154600-7 425 6117
 1.300000+6 1.154300-7 1.400000+6 1.153900-7 1.700000+6 1.152900-7 425 6117
 1.800000+6 1.674200-7 1.900000+6 1.681300-7 2.000000+6 1.680800-7 425 6117
 2.100000+6 1.688000-7 2.200000+6 1.687500-7 2.300000+6 1.687000-7 425 6117
 2.400000+6 1.686500-7 2.500000+6 1.686000-7 2.600000+6 1.688900-7 425 6117
 2.700000+6 1.689400-7 2.800000+6 1.688900-7 2.900000+6 1.688400-7 425 6117
 3.000000+6 1.687900-7 3.100000+6 1.687400-7 3.200000+6 1.686800-7 425 6117
 3.300000+6 1.686300-7 3.400000+6 1.685800-7 3.500000+6 1.685300-7 425 6117
 3.600000+6 1.684800-7 3.700000+6 1.684300-7 3.800000+6 1.683800-7 425 6117
 3.900000+6 1.683300-7 4.000000+6 1.682700-7 4.100000+6 1.682200-7 425 6117
 4.200000+6 1.681700-7 4.500000+6 1.680200-7 4.600000+6 1.892800-7 425 6117
 4.700000+6 1.941900-7 4.800000+6 1.678600-7 5.000000+6 1.677600-7 425 6117
 5.100000+6 1.634100-7 5.200000+6 1.391800-7 5.300000+6 1.198000-7 425 6117
